2009-12-15 00:00:00	69	2
-0.0	0.167
-5.0	0.175
-10.0	0.181
-15.0	0.208
-20.0	0.237
-25.0	0.308
-30.0	0.389
-35.0	0.480
-40.0	0.594
-45.0	0.706
-50.0	0.743
-55.0	0.785
-60.0	0.931
-65.0	1.046
-70.0	1.128
-75.0	1.162
-80.0	1.115
-85.0	1.043
-90.0	0.992
-95.0	1.407
-100.0	1.321
-125.0	4.601
-150.0	4.451
-175.0	4.479
-200.0	4.210
-225.0	4.639
-250.0	5.038
-275.0	5.143
-300.0	5.961
-325.0	6.126
-350.0	6.334
-375.0	6.457
-400.0	6.223
-425.0	6.685
-450.0	7.142
-475.0	7.372
-500.0	7.745
-550.0	7.430
-600.0	6.983
-650.0	7.217
-700.0	7.341
-750.0	5.681
-800.0	7.255
-850.0	7.484
-900.0	8.898
-950.0	8.497
-1000.0	6.944
-1050.0	7.665
-1100.0	7.883
-1150.0	8.297
-1200.0	8.336
-1250.0	7.855
-1300.0	7.572
-1350.0	8.036
-1400.0	7.245
-1450.0	7.817
-1500.0	6.746
-1550.0	8.164
-1600.0	8.854
-1650.0	9.847
-1700.0	9.930
-1750.0	8.183
-1800.0	8.278
-1850.0	9.840
-1900.0	9.695
-1950.0	9.672
-2000.0	7.212
-2100.0	8.457
-12000	8.457
2010-01-15 00:00:00	69	2
-0.0	0.192
-5.0	0.197
-10.0	0.205
-15.0	0.199
-20.0	0.184
-25.0	0.167
-30.0	0.165
-35.0	0.182
-40.0	0.190
-45.0	0.204
-50.0	0.216
-55.0	0.227
-60.0	0.246
-65.0	0.258
-70.0	0.288
-75.0	0.291
-80.0	0.375
-85.0	0.500
-90.0	0.691
-95.0	0.853
-100.0	0.885
-125.0	1.478
-150.0	3.887
-175.0	4.543
-200.0	4.688
-225.0	4.723
-250.0	5.036
-275.0	5.079
-300.0	4.965
-325.0	5.226
-350.0	5.419
-375.0	5.533
-400.0	5.614
-425.0	5.708
-450.0	5.828
-475.0	5.958
-500.0	6.087
-550.0	6.469
-600.0	6.928
-650.0	7.217
-700.0	7.341
-750.0	5.681
-800.0	6.904
-850.0	7.484
-900.0	8.898
-950.0	8.497
-1000.0	6.944
-1050.0	7.665
-1100.0	7.883
-1150.0	8.297
-1200.0	8.336
-1250.0	7.855
-1300.0	7.572
-1350.0	8.036
-1400.0	7.245
-1450.0	7.817
-1500.0	6.746
-1550.0	8.164
-1600.0	8.854
-1650.0	9.847
-1700.0	9.930
-1750.0	8.183
-1800.0	8.278
-1850.0	9.840
-1900.0	9.695
-1950.0	9.672
-2000.0	7.212
-2100.0	8.457
-12000	8.457
2010-02-15 00:00:00	69	2
-0.0	0.139
-5.0	0.149
-10.0	0.143
-15.0	0.154
-20.0	0.160
-25.0	0.171
-30.0	0.183
-35.0	0.236
-40.0	0.339
-45.0	0.450
-50.0	0.542
-55.0	0.597
-60.0	0.672
-65.0	0.713
-70.0	0.743
-75.0	0.779
-80.0	0.885
-85.0	0.985
-90.0	1.093
-95.0	1.291
-100.0	1.492
-125.0	3.227
-150.0	3.026
-175.0	2.980
-200.0	3.649
-225.0	3.903
-250.0	4.430
-275.0	4.652
-300.0	4.289
-325.0	5.240
-350.0	5.509
-375.0	5.695
-400.0	5.831
-425.0	5.949
-450.0	6.070
-475.0	6.118
-500.0	6.232
-550.0	6.467
-600.0	6.928
-650.0	7.217
-700.0	7.341
-750.0	5.681
-800.0	6.904
-850.0	7.484
-900.0	8.898
-950.0	8.497
-1000.0	6.944
-1050.0	7.665
-1100.0	7.883
-1150.0	8.297
-1200.0	8.336
-1250.0	7.855
-1300.0	7.572
-1350.0	8.036
-1400.0	7.245
-1450.0	7.817
-1500.0	6.746
-1550.0	8.164
-1600.0	8.854
-1650.0	9.847
-1700.0	9.930
-1750.0	8.183
-1800.0	8.278
-1850.0	9.840
-1900.0	9.695
-1950.0	9.672
-2000.0	7.212
-2100.0	8.457
-12000	8.457
2010-03-15 00:00:00	69	2
-0.0	0.178
-5.0	0.146
-10.0	0.133
-15.0	0.168
-20.0	0.155
-25.0	0.192
-30.0	0.201
-35.0	0.213
-40.0	0.261
-45.0	0.314
-50.0	0.416
-55.0	0.550
-60.0	0.702
-65.0	0.800
-70.0	0.903
-75.0	0.922
-80.0	0.929
-85.0	0.947
-90.0	0.878
-95.0	1.010
-100.0	1.166
-125.0	2.371
-150.0	2.468
-175.0	2.350
-200.0	1.855
-225.0	3.235
-250.0	3.526
-275.0	3.879
-300.0	3.551
-325.0	0.412
-350.0	5.602
-375.0	5.971
-400.0	5.615
-425.0	5.802
-450.0	6.444
-475.0	6.453
-500.0	6.142
-550.0	6.467
-600.0	6.928
-650.0	7.217
-700.0	7.341
-750.0	5.681
-800.0	6.904
-850.0	7.484
-900.0	8.898
-950.0	8.497
-1000.0	6.944
-1050.0	7.665
-1100.0	7.883
-1150.0	8.297
-1200.0	8.336
-1250.0	7.855
-1300.0	7.572
-1350.0	8.036
-1400.0	7.245
-1450.0	7.817
-1500.0	6.746
-1550.0	8.164
-1600.0	8.854
-1650.0	9.847
-1700.0	9.930
-1750.0	8.183
-1800.0	8.278
-1850.0	9.840
-1900.0	9.695
-1950.0	9.672
-2000.0	7.212
-2100.0	8.457
-12000	8.457
2010-04-15 00:00:00	69	2
-0.0	0.124
-5.0	0.110
-10.0	0.073
-15.0	0.081
-20.0	0.093
-25.0	0.103
-30.0	0.117
-35.0	0.139
-40.0	0.168
-45.0	0.221
-50.0	0.299
-55.0	0.391
-60.0	0.527
-65.0	0.620
-70.0	0.778
-75.0	0.845
-80.0	0.885
-85.0	0.909
-90.0	0.955
-95.0	1.094
-100.0	1.349
-125.0	4.237
-150.0	4.201
-175.0	4.427
-200.0	4.949
-225.0	5.129
-250.0	4.971
-275.0	5.103
-300.0	5.205
-325.0	5.363
-350.0	5.551
-375.0	5.710
-400.0	5.844
-425.0	5.909
-450.0	6.075
-475.0	6.218
-500.0	6.536
-550.0	5.803
-600.0	6.987
-650.0	6.589
-700.0	0.440
-750.0	6.367
-800.0	6.821
-850.0	7.484
-900.0	8.898
-950.0	8.497
-1000.0	6.944
-1050.0	7.665
-1100.0	7.883
-1150.0	8.297
-1200.0	8.336
-1250.0	7.855
-1300.0	7.572
-1350.0	8.036
-1400.0	7.245
-1450.0	7.817
-1500.0	6.746
-1550.0	8.164
-1600.0	8.854
-1650.0	9.847
-1700.0	9.930
-1750.0	8.183
-1800.0	8.278
-1850.0	9.840
-1900.0	9.695
-1950.0	9.672
-2000.0	7.212
-2100.0	8.457
-12000	8.457
2010-05-15 00:00:00	69	2
-0.0	0.276
-5.0	0.278
-10.0	0.279
-15.0	0.288
-20.0	0.300
-25.0	0.268
-30.0	0.281
-35.0	0.315
-40.0	0.358
-45.0	0.410
-50.0	0.462
-55.0	0.540
-60.0	0.638
-65.0	0.728
-70.0	0.841
-75.0	0.893
-80.0	0.964
-85.0	1.000
-90.0	1.041
-95.0	1.112
-100.0	1.156
-125.0	2.518
-150.0	3.039
-175.0	3.613
-200.0	2.666
-225.0	2.551
-250.0	2.366
-275.0	2.363
-300.0	2.515
-325.0	5.264
-350.0	5.587
-375.0	5.969
-400.0	6.716
-425.0	6.738
-450.0	6.891
-475.0	6.855
-500.0	6.257
-550.0	6.845
-600.0	6.746
-650.0	7.322
-700.0	7.384
-750.0	6.367
-800.0	6.821
-850.0	7.484
-900.0	8.898
-950.0	8.497
-1000.0	6.944
-1050.0	7.665
-1100.0	7.883
-1150.0	8.297
-1200.0	8.336
-1250.0	7.855
-1300.0	7.572
-1350.0	8.036
-1400.0	7.245
-1450.0	7.817
-1500.0	6.746
-1550.0	8.164
-1600.0	8.854
-1650.0	9.847
-1700.0	9.930
-1750.0	8.183
-1800.0	8.278
-1850.0	9.840
-1900.0	9.695
-1950.0	9.672
-2000.0	7.212
-2100.0	8.457
-12000	8.457
2010-06-15 00:00:00	69	2
-0.0	0.109
-5.0	0.098
-10.0	0.108
-15.0	0.104
-20.0	0.106
-25.0	0.103
-30.0	0.116
-35.0	0.144
-40.0	0.193
-45.0	0.272
-50.0	0.369
-55.0	0.430
-60.0	0.602
-65.0	0.628
-70.0	0.864
-75.0	0.918
-80.0	0.963
-85.0	0.987
-90.0	1.032
-95.0	1.019
-100.0	1.093
-125.0	3.032
-150.0	4.626
-175.0	4.822
-200.0	4.630
-225.0	4.926
-250.0	4.649
-275.0	3.642
-300.0	3.745
-325.0	4.714
-350.0	4.945
-375.0	4.860
-400.0	5.528
-425.0	5.487
-450.0	5.588
-475.0	5.557
-500.0	6.515
-550.0	6.267
-600.0	6.455
-650.0	7.283
-700.0	7.374
-750.0	6.450
-800.0	6.842
-850.0	7.484
-900.0	8.898
-950.0	8.497
-1000.0	6.944
-1050.0	7.665
-1100.0	7.883
-1150.0	8.297
-1200.0	8.336
-1250.0	7.855
-1300.0	7.572
-1350.0	8.036
-1400.0	7.245
-1450.0	7.817
-1500.0	6.746
-1550.0	8.164
-1600.0	8.854
-1650.0	9.847
-1700.0	9.930
-1750.0	8.183
-1800.0	8.278
-1850.0	9.840
-1900.0	9.695
-1950.0	9.672
-2000.0	7.212
-2100.0	8.457
-12000	8.457
2010-07-15 00:00:00	69	2
-0.0	0.108
-5.0	0.109
-10.0	0.094
-15.0	0.088
-20.0	0.085
-25.0	0.090
-30.0	0.106
-35.0	0.123
-40.0	0.144
-45.0	0.172
-50.0	0.237
-55.0	0.351
-60.0	0.521
-65.0	0.690
-70.0	0.827
-75.0	0.912
-80.0	1.006
-85.0	1.026
-90.0	1.061
-95.0	1.230
-100.0	1.688
-125.0	5.043
-150.0	4.939
-175.0	5.143
-200.0	5.223
-225.0	5.196
-250.0	5.267
-275.0	4.913
-300.0	5.036
-325.0	5.458
-350.0	5.598
-375.0	5.762
-400.0	5.704
-425.0	5.735
-450.0	5.892
-475.0	5.940
-500.0	6.113
-550.0	6.440
-600.0	6.835
-650.0	7.217
-700.0	7.129
-750.0	4.998
-800.0	6.659
-850.0	7.484
-900.0	8.898
-950.0	8.497
-1000.0	6.944
-1050.0	7.665
-1100.0	7.883
-1150.0	8.297
-1200.0	8.336
-1250.0	7.855
-1300.0	7.572
-1350.0	8.036
-1400.0	7.245
-1450.0	7.817
-1500.0	6.746
-1550.0	8.164
-1600.0	8.854
-1650.0	9.847
-1700.0	9.930
-1750.0	8.183
-1800.0	8.278
-1850.0	9.840
-1900.0	9.695
-1950.0	9.672
-2000.0	7.212
-2100.0	8.457
-12000	8.457
2010-08-15 00:00:00	69	2
-0.0	0.093
-5.0	0.091
-10.0	0.083
-15.0	0.079
-20.0	0.075
-25.0	0.082
-30.0	0.095
-35.0	0.126
-40.0	0.156
-45.0	0.205
