2009-12-15 00:00:00	69	2
-0.0	302.765
-5.0	300.155
-10.0	298.449
-15.0	300.707
-20.0	300.030
-25.0	295.100
-30.0	286.721
-35.0	267.314
-40.0	241.827
-45.0	214.401
-50.0	186.440
-55.0	160.984
-60.0	132.730
-65.0	102.945
-70.0	73.979
-75.0	47.505
-80.0	29.683
-85.0	18.627
-90.0	12.477
-95.0	7.573
-100.0	4.851
-125.0	7.301
-150.0	5.645
-175.0	3.472
-200.0	2.378
-225.0	2.350
-250.0	0.000
-275.0	0.000
-300.0	0.000
-325.0	0.037
-350.0	0.003
-375.0	0.003
-400.0	0.000
-425.0	0.000
-450.0	0.000
-475.0	0.000
-500.0	0.000
-550.0	0.000
-600.0	0.000
-650.0	0.000
-700.0	0.000
-750.0	0.000
-800.0	0.000
-850.0	0.000
-900.0	0.000
-950.0	0.000
-1000.0	0.000
-1050.0	0.000
-1100.0	0.000
-1150.0	0.000
-1200.0	0.000
-1250.0	0.000
-1300.0	0.000
-1350.0	0.000
-1400.0	0.000
-1450.0	0.000
-1500.0	0.000
-1550.0	0.000
-1600.0	0.000
-1650.0	0.000
-1700.0	0.000
-1750.0	0.000
-1800.0	0.000
-1850.0	0.000
-1900.0	0.000
-1950.0	0.000
-2000.0	0.000
-2100.0	0.000
-12000	0.000
2010-01-15 00:00:00	69	2
-0.0	315.071
-5.0	310.672
-10.0	310.659
-15.0	306.841
-20.0	305.911
-25.0	305.752
-30.0	301.080
-35.0	288.104
-40.0	274.068
-45.0	256.885
-50.0	234.571
-55.0	202.115
-60.0	168.200
-65.0	137.152
-70.0	113.835
-75.0	95.801
-80.0	74.343
-85.0	63.514
-90.0	53.413
-95.0	43.681
-100.0	43.549
-125.0	19.847
-150.0	14.713
-175.0	12.964
-200.0	5.719
-225.0	14.578
-250.0	8.953
-275.0	1.116
-300.0	0.000
-325.0	0.000
-350.0	0.000
-375.0	0.000
-400.0	0.000
-425.0	0.000
-450.0	0.000
-475.0	0.000
-500.0	0.000
-550.0	0.000
-600.0	0.000
-650.0	0.000
-700.0	0.000
-750.0	0.000
-800.0	0.000
-850.0	0.000
-900.0	0.000
-950.0	0.000
-1000.0	0.000
-1050.0	0.000
-1100.0	0.000
-1150.0	0.000
-1200.0	0.000
-1250.0	0.000
-1300.0	0.000
-1350.0	0.000
-1400.0	0.000
-1450.0	0.000
-1500.0	0.000
-1550.0	0.000
-1600.0	0.000
-1650.0	0.000
-1700.0	0.000
-1750.0	0.000
-1800.0	0.000
-1850.0	0.000
-1900.0	0.000
-1950.0	0.000
-2000.0	0.000
-2100.0	0.000
-12000	0.000
2010-02-15 00:00:00	69	2
-0.0	323.812
-5.0	302.208
-10.0	314.757
-15.0	270.693
-20.0	261.683
-25.0	252.890
-30.0	245.284
-35.0	226.140
-40.0	199.632
-45.0	175.248
-50.0	155.395
-55.0	134.757
-60.0	112.772
-65.0	89.360
-70.0	81.439
-75.0	71.355
-80.0	64.158
-85.0	56.550
-90.0	50.137
-95.0	46.253
-100.0	39.058
-125.0	28.010
-150.0	15.849
-175.0	20.008
-200.0	4.759
-225.0	7.603
-250.0	2.832
-275.0	1.140
-300.0	0.000
-325.0	0.000
-350.0	0.000
-375.0	0.000
-400.0	0.000
-425.0	0.000
-450.0	0.000
-475.0	0.000
-500.0	0.000
-550.0	0.000
-600.0	0.000
-650.0	0.000
-700.0	0.000
-750.0	0.000
-800.0	0.000
-850.0	0.000
-900.0	0.000
-950.0	0.000
-1000.0	0.000
-1050.0	0.000
-1100.0	0.000
-1150.0	0.000
-1200.0	0.000
-1250.0	0.000
-1300.0	0.000
-1350.0	0.000
-1400.0	0.000
-1450.0	0.000
-1500.0	0.000
-1550.0	0.000
-1600.0	0.000
-1650.0	0.000
-1700.0	0.000
-1750.0	0.000
-1800.0	0.000
-1850.0	0.000
-1900.0	0.000
-1950.0	0.000
-2000.0	0.000
