1979-12-15 00:00:00	69	2
-0.0	10.847
-5.0	10.838
-10.0	10.703
-15.0	10.780
-20.0	10.701
-25.0	10.401
-30.0	10.439
-35.0	9.451
-40.0	8.725
-45.0	8.371
-50.0	8.214
-55.0	7.988
-60.0	7.997
-65.0	8.085
-70.0	8.123
-75.0	8.157
-80.0	8.211
-85.0	8.261
-90.0	8.327
-95.0	8.393
-100.0	8.427
-125.0	8.533
-150.0	8.584
-175.0	8.653
-200.0	8.691
-225.0	8.724
-250.0	8.757
-275.0	8.791
-300.0	8.802
-325.0	8.813
-350.0	8.820
-375.0	8.827
-400.0	8.829
-425.0	8.831
-450.0	8.833
-475.0	8.846
-500.0	8.845
-550.0	8.847
-600.0	8.845
-650.0	8.845
-700.0	8.850
-750.0	8.850
-800.0	8.853
-850.0	8.858
-900.0	8.862
-950.0	8.866
-1000.0	8.865
-1050.0	8.867
-1100.0	8.869
-1150.0	8.868
-1200.0	8.869
-1250.0	8.876
-1300.0	8.875
-1350.0	8.881
-1400.0	8.884
-1450.0	8.886
-1500.0	8.887
-1550.0	8.880
-1600.0	8.877
-1650.0	8.884
-1700.0	8.887
-1750.0	8.892
-1800.0	8.892
-1850.0	8.891
-1900.0	8.894
-1950.0	8.896
-2000.0	8.887
-2100.0	8.899
-12000	8.899
1980-01-15 00:00:00	69	2
-0.0	8.550
-5.0	8.416
-10.0	8.365
-15.0	8.252
-20.0	8.173
-25.0	8.098
-30.0	8.045
-35.0	7.973
-40.0	7.926
-45.0	7.897
-50.0	7.902
-55.0	7.895
-60.0	7.922
-65.0	7.971
-70.0	7.986
-75.0	8.041
-80.0	8.124
-85.0	8.202
-90.0	8.271
-95.0	8.334
-100.0	8.391
-125.0	8.558
-150.0	8.622
-175.0	8.672
-200.0	8.687
-225.0	8.765
-250.0	8.770
-275.0	8.761
-300.0	8.778
-325.0	8.781
-350.0	8.793
-375.0	8.800
-400.0	8.819
-425.0	8.827
-450.0	8.833
-475.0	8.839
-500.0	8.854
-550.0	8.854
-600.0	8.861
-650.0	8.848
-700.0	8.851
-750.0	8.850
-800.0	8.862
-850.0	8.857
-900.0	8.856
-950.0	8.856
-1000.0	8.854
-1050.0	8.857
-1100.0	8.859
-1150.0	8.867
-1200.0	8.872
-1250.0	8.872
-1300.0	8.866
-1350.0	8.876
-1400.0	8.881
-1450.0	8.886
-1500.0	8.892
-1550.0	8.880
-1600.0	8.877
-1650.0	8.884
-1700.0	8.887
-1750.0	8.892
-1800.0	8.892
-1850.0	8.891
-1900.0	8.894
-1950.0	8.896
-2000.0	8.887
-2100.0	8.899
-12000	8.899
1980-02-15 00:00:00	69	2
-0.0	7.523
-5.0	7.480
-10.0	7.467
-15.0	7.422
-20.0	7.402
-25.0	7.378
-30.0	7.377
-35.0	7.386
-40.0	7.390
-45.0	7.416
-50.0	7.503
-55.0	7.607
-60.0	7.709
-65.0	7.784
-70.0	7.845
-75.0	7.902
-80.0	7.972
-85.0	8.037
-90.0	8.090
-95.0	8.165
-100.0	8.223
-125.0	8.389
-150.0	8.498
-175.0	8.603
-200.0	8.658
-225.0	8.714
-250.0	8.745
-275.0	8.769
-300.0	8.788
-325.0	8.808
-350.0	8.826
-375.0	8.834
-400.0	8.840
-425.0	8.837
-450.0	8.841
-475.0	8.843
-500.0	8.841
-550.0	8.832
-600.0	8.846
-650.0	8.843
-700.0	8.843
-750.0	8.847
-800.0	8.855
-850.0	8.854
-900.0	8.849
-950.0	8.852
-1000.0	8.858
-1050.0	8.864
-1100.0	8.860
-1150.0	8.861
-1200.0	8.879
-1250.0	8.877
-1300.0	8.870
-1350.0	8.867
-1400.0	8.879
-1450.0	8.886
-1500.0	8.870
-1550.0	8.880
-1600.0	8.877
-1650.0	8.884
-1700.0	8.887
-1750.0	8.892
-1800.0	8.892
-1850.0	8.891
-1900.0	8.894
-1950.0	8.896
-2000.0	8.887
-2100.0	8.899
-12000	8.899
1980-03-15 00:00:00	69	2
-0.0	8.177
-5.0	8.097
-10.0	7.924
-15.0	7.843
-20.0	7.780
-25.0	7.705
-30.0	7.630
-35.0	7.278
-40.0	7.210
-45.0	7.207
-50.0	7.248
-55.0	7.338
-60.0	7.437
-65.0	7.515
-70.0	7.567
-75.0	7.716
-80.0	7.822
-85.0	7.929
-90.0	8.040
-95.0	8.128
-100.0	8.205
-125.0	8.374
-150.0	8.500
-175.0	8.604
-200.0	8.683
-225.0	8.731
-250.0	8.754
-275.0	8.773
-300.0	8.797
-325.0	8.806
-350.0	8.819
-375.0	8.830
-400.0	8.834
-425.0	8.836
-450.0	8.839
-475.0	8.841
-500.0	8.839
-550.0	8.836
-600.0	8.842
-650.0	8.836
-700.0	8.837
-750.0	8.843
-800.0	8.845
-850.0	8.859
-900.0	8.849
-950.0	8.852
-1000.0	8.854
-1050.0	8.857
-1100.0	8.857
-1150.0	8.858
-1200.0	8.871
-1250.0	8.868
-1300.0	8.868
-1350.0	8.873
-1400.0	8.877
-1450.0	8.884
-1500.0	8.889
-1550.0	8.880
-1600.0	8.877
-1650.0	8.884
-1700.0	8.887
-1750.0	8.892
-1800.0	8.892
-1850.0	8.891
-1900.0	8.894
-1950.0	8.896
-2000.0	8.887
-2100.0	8.899
-12000	8.899
1980-04-15 00:00:00	69	2
-0.0	8.808
-5.0	8.712
-10.0	8.560
-15.0	8.418
-20.0	8.260
-25.0	8.045
-30.0	7.778
-35.0	7.593
-40.0	7.445
-45.0	7.341
-50.0	7.301
-55.0	7.334
-60.0	7.391
-65.0	7.463
-70.0	7.535
-75.0	7.628
-80.0	7.737
-85.0	7.846
-90.0	7.942
-95.0	8.036
-100.0	8.105
-125.0	8.357
-150.0	8.532
-175.0	8.621
-200.0	8.678
-225.0	8.720
-250.0	8.763
-275.0	8.782
-300.0	8.797
-325.0	8.816
-350.0	8.822
-375.0	8.828
-400.0	8.831
-425.0	8.834
-450.0	8.837
-475.0	8.837
-500.0	8.841
-550.0	8.837
-600.0	8.836
-650.0	8.843
-700.0	8.835
-750.0	8.846
-800.0	8.843
-850.0	8.845
-900.0	8.851
-950.0	8.854
-1000.0	8.862
-1050.0	8.869
-1100.0	8.867
-1150.0	8.874
-1200.0	8.880
-1250.0	8.883
-1300.0	8.883
-1350.0	8.879
-1400.0	8.886
-1450.0	8.890
-1500.0	8.885
-1550.0	8.880
-1600.0	8.877
-1650.0	8.884
-1700.0	8.887
-1750.0	8.892
-1800.0	8.892
-1850.0	8.891
-1900.0	8.894
-1950.0	8.896
-2000.0	8.887
-2100.0	8.899
-12000	8.899
1980-05-15 00:00:00	69	2
-0.0	14.676
-5.0	14.091
-10.0	13.406
-15.0	12.087
-20.0	10.730
-25.0	9.495
-30.0	8.705
-35.0	8.276
-40.0	7.989
-45.0	7.768
-50.0	7.621
-55.0	7.567
-60.0	7.631
-65.0	7.712
-70.0	7.782
-75.0	7.851
-80.0	7.925
-85.0	7.999
-90.0	8.061
-95.0	8.118
-100.0	8.189
-125.0	8.374
-150.0	8.527
-175.0	8.613
-200.0	8.680
-225.0	8.715
-250.0	8.743
-275.0	8.758
-300.0	8.773
-325.0	8.797
-350.0	8.804
-375.0	8.809
-400.0	8.814
-425.0	8.816
-450.0	8.821
-475.0	8.838
-500.0	8.839
-550.0	8.832
-600.0	8.835
-650.0	8.841
-700.0	8.845
-750.0	8.842
-800.0	8.842
-850.0	8.847
-900.0	8.847
-950.0	8.849
-1000.0	8.869
-1050.0	8.860
-1100.0	8.864
-1150.0	8.869
-1200.0	8.877
-1250.0	8.872
-1300.0	8.861
-1350.0	8.863
-1400.0	8.877
-1450.0	8.878
-1500.0	8.867
-1550.0	8.880
-1600.0	8.877
-1650.0	8.884
-1700.0	8.887
-1750.0	8.892
-1800.0	8.892
-1850.0	8.891
-1900.0	8.894
-1950.0	8.896
-2000.0	8.887
-2100.0	8.899
-12000	8.899
1980-06-15 00:00:00	69	2
-0.0	19.899
-5.0	19.153
-10.0	17.613
-15.0	14.621
-20.0	12.262
-25.0	10.360
-30.0	9.129
-35.0	8.322
