2009-12-15 00:00:00	69	2
-0.0	0.777
-5.0	0.133
-10.0	0.422
-15.0	0.549
-20.0	1.182
-25.0	1.766
-30.0	2.347
-35.0	2.974
-40.0	3.756
-45.0	4.642
-50.0	5.303
-55.0	5.707
-60.0	5.800
-65.0	6.017
-70.0	6.161
-75.0	5.843
-80.0	5.063
-85.0	3.868
-90.0	2.702
-95.0	1.844
-100.0	0.885
-125.0	0.000
-150.0	0.000
-175.0	0.095
-200.0	0.204
-225.0	0.292
-250.0	0.287
-275.0	0.281
-300.0	0.024
-325.0	0.329
-350.0	0.476
-375.0	0.520
-400.0	0.016
-425.0	0.178
-450.0	0.298
-475.0	0.475
-500.0	0.667
-550.0	0.000
-600.0	0.000
-650.0	0.000
-700.0	0.000
-750.0	0.000
-800.0	0.000
-850.0	0.000
-900.0	0.000
-950.0	0.000
-1000.0	0.021
-1050.0	0.028
-1100.0	0.026
-1150.0	0.028
-1200.0	0.000
-1250.0	0.000
-1300.0	0.024
-1350.0	0.016
-1400.0	0.000
-1450.0	0.000
-1500.0	0.000
-1550.0	0.000
-1600.0	0.000
-1650.0	0.000
-1700.0	0.000
-1750.0	0.000
-1800.0	0.000
-1850.0	0.000
-1900.0	0.000
-1950.0	0.000
-2000.0	0.000
-2100.0	0.000
-12000	0.000
2010-01-15 00:00:00	69	2
-0.0	1.014
-5.0	1.130
-10.0	1.265
-15.0	1.247
-20.0	1.215
-25.0	1.167
-30.0	1.164
-35.0	1.223
-40.0	1.244
-45.0	1.245
-50.0	1.271
-55.0	1.361
-60.0	1.578
-65.0	1.749
-70.0	1.951
-75.0	1.754
-80.0	2.209
-85.0	2.469
-90.0	2.977
-95.0	3.461
-100.0	3.250
-125.0	2.049
-150.0	1.095
-175.0	1.522
-200.0	0.794
-225.0	1.538
-250.0	0.485
-275.0	0.525
-300.0	0.167
-325.0	0.055
-350.0	0.051
-375.0	0.000
-400.0	0.000
-425.0	0.017
-450.0	0.013
-475.0	0.000
-500.0	0.003
-550.0	0.000
-600.0	0.000
-650.0	0.000
-700.0	0.000
-750.0	0.000
-800.0	0.000
-850.0	0.000
-900.0	0.000
-950.0	0.000
-1000.0	0.021
-1050.0	0.028
-1100.0	0.026
-1150.0	0.028
-1200.0	0.000
-1250.0	0.000
-1300.0	0.024
-1350.0	0.016
-1400.0	0.000
-1450.0	0.000
-1500.0	0.000
-1550.0	0.000
-1600.0	0.000
-1650.0	0.000
-1700.0	0.000
-1750.0	0.000
-1800.0	0.000
-1850.0	0.000
-1900.0	0.000
-1950.0	0.000
-2000.0	0.000
-2100.0	0.000
-12000	0.000
2010-02-15 00:00:00	69	2
-0.0	0.145
-5.0	0.126
-10.0	0.298
-15.0	0.431
-20.0	0.547
-25.0	0.634
-30.0	0.726
-35.0	0.917
-40.0	1.039
-45.0	1.156
-50.0	1.228
-55.0	1.530
-60.0	1.963
-65.0	2.592
-70.0	3.212
-75.0	3.660
-80.0	3.896
-85.0	4.147
-90.0	4.095
-95.0	4.236
-100.0	4.263
-125.0	4.608
-150.0	2.479
-175.0	1.781
-200.0	1.793
-225.0	2.221
-250.0	0.552
-275.0	0.534
-300.0	0.167
-325.0	0.055
-350.0	0.051
-375.0	0.000
-400.0	0.000
-425.0	0.017
-450.0	0.013
-475.0	0.000
-500.0	0.003
-550.0	0.000
-600.0	0.000
-650.0	0.000
-700.0	0.000
-750.0	0.000
-800.0	0.000
-850.0	0.000
-900.0	0.000
-950.0	0.000
-1000.0	0.021
-1050.0	0.028
-1100.0	0.026
-1150.0	0.028
-1200.0	0.000
-1250.0	0.000
-1300.0	0.024
-1350.0	0.016
-1400.0	0.000
-1450.0	0.000
-1500.0	0.000
-1550.0	0.000
-1600.0	0.000
-1650.0	0.000
-1700.0	0.000
-1750.0	0.000
-1800.0	0.000
-1850.0	0.000
-1900.0	0.000
-1950.0	0.000
-2000.0	0.000
-2100.0	0.000
-12000	0.000
2010-03-15 00:00:00	69	2
-0.0	0.159
-5.0	0.155
-10.0	0.155
-15.0	0.147
-20.0	0.115
-25.0	0.124
-30.0	0.229
-35.0	1.257
-40.0	2.078
-45.0	2.768
-50.0	3.226
-55.0	3.555
-60.0	3.761
-65.0	3.548
-70.0	3.184
-75.0	2.935
-80.0	2.150
-85.0	2.703
-90.0	2.186
-95.0	1.814
-100.0	1.638
-125.0	2.886
-150.0	1.351
-175.0	0.931
-200.0	1.179
-225.0	1.118
-250.0	0.414
-275.0	0.512
-300.0	0.167
-325.0	0.055
-350.0	0.051
-375.0	0.000
-400.0	0.000
-425.0	0.017
-450.0	0.013
-475.0	0.000
-500.0	0.003
-550.0	0.000
-600.0	0.000
-650.0	0.000
-700.0	0.000
-750.0	0.000
-800.0	0.000
-850.0	0.000
-900.0	0.000
-950.0	0.000
-1000.0	0.021
-1050.0	0.028
-1100.0	0.026
-1150.0	0.028
-1200.0	0.000
-1250.0	0.000
-1300.0	0.024
-1350.0	0.016
-1400.0	0.000
-1450.0	0.000
-1500.0	0.000
-1550.0	0.000
-1600.0	0.000
-1650.0	0.000
-1700.0	0.000
-1750.0	0.000
-1800.0	0.000
-1850.0	0.000
-1900.0	0.000
-1950.0	0.000
-2000.0	0.000
-2100.0	0.000
-12000	0.000
2010-04-15 00:00:00	69	2
-0.0	0.243
-5.0	0.218
-10.0	0.123
-15.0	0.232
-20.0	0.225
-25.0	0.227
-30.0	0.301
-35.0	0.534
-40.0	0.541
-45.0	1.141
-50.0	1.553
-55.0	1.971
-60.0	2.578
-65.0	3.330
-70.0	4.256
-75.0	4.588
-80.0	4.964
-85.0	4.771
-90.0	4.368
-95.0	4.092
-100.0	3.494
-125.0	2.285
-150.0	0.379
-175.0	0.000
-200.0	0.000
-225.0	0.005
-250.0	0.028
-275.0	0.016
-300.0	0.109
-325.0	0.984
-350.0	0.792
-375.0	0.000
-400.0	0.000
-425.0	0.042
-450.0	0.032
-475.0	0.000
-500.0	0.003
-550.0	0.000
-600.0	0.000
-650.0	0.000
-700.0	0.000
-750.0	0.000
-800.0	0.000
-850.0	0.000
-900.0	0.000
-950.0	0.000
-1000.0	0.021
-1050.0	0.028
-1100.0	0.026
-1150.0	0.028
-1200.0	0.000
-1250.0	0.000
-1300.0	0.024
-1350.0	0.016
-1400.0	0.000
-1450.0	0.000
-1500.0	0.000
-1550.0	0.000
-1600.0	0.000
-1650.0	0.000
-1700.0	0.000
-1750.0	0.000
-1800.0	0.000
-1850.0	0.000
-1900.0	0.000
-1950.0	0.000
-2000.0	0.000
-2100.0	0.000
-12000	0.000
2010-05-15 00:00:00	69	2
-0.0	0.054
-5.0	0.078
-10.0	0.000
-15.0	0.018
-20.0	0.037
-25.0	0.078
-30.0	0.174
-35.0	0.284
-40.0	0.391
-45.0	0.619
-50.0	0.905
-55.0	0.851
-60.0	1.107
-65.0	1.444
-70.0	2.536
-75.0	2.551
-80.0	3.188
-85.0	3.745
-90.0	4.038
-95.0	4.129
-100.0	4.174
-125.0	2.139
-150.0	0.052
-175.0	0.000
-200.0	0.422
-225.0	0.282
-250.0	0.212
-275.0	0.000
-300.0	0.000
-325.0	0.806
-350.0	0.652
-375.0	0.000
-400.0	0.000
-425.0	0.042
-450.0	0.032
-475.0	0.000
-500.0	0.003
-550.0	0.000
-600.0	0.000
-650.0	0.000
-700.0	0.000
-750.0	0.000
-800.0	0.000
-850.0	0.000
-900.0	0.000
-950.0	0.000
-1000.0	0.021
-1050.0	0.028
-1100.0	0.026
-1150.0	0.028
-1200.0	0.000
-1250.0	0.000
-1300.0	0.024
-1350.0	0.016
-1400.0	0.000
-1450.0	0.000
-1500.0	0.000
-1550.0	0.000
-1600.0	0.000
-1650.0	0.000
-1700.0	0.000
-1750.0	0.000
-1800.0	0.000
-1850.0	0.000
-1900.0	0.000
-1950.0	0.000
-2000.0	0.000
-2100.0	0.000
-12000	0.000
2010-06-15 00:00:00	69	2
-0.0	0.252
-5.0	0.254
-10.0	0.181
-15.0	0.304
-20.0	0.437
-25.0	0.579
-30.0	0.730
-35.0	0.881
-40.0	1.029
-45.0	1.390
-50.0	1.973
-55.0	2.520
-60.0	3.131
-65.0	3.850
-70.0	4.300
-75.0	4.276
-80.0	4.244
-85.0	4.012
-90.0	3.961
-95.0	3.337
-100.0	2.298
-125.0	0.561
-150.0	2.341
-175.0	0.189
-200.0	0.000
-225.0	0.156
-250.0	0.513
-275.0	0.000
-300.0	0.133
-325.0	0.806
-350.0	0.652
-375.0	0.000
-400.0	0.000
-425.0	0.042
-450.0	0.032
-475.0	0.000
-500.0	0.003
-550.0	0.000
-600.0	0.000
-650.0	0.000
-700.0	0.000
-750.0	0.000
-800.0	0.000
-850.0	0.000
-900.0	0.000
-950.0	0.000
-1000.0	0.021
-1050.0	0.028
-1100.0	0.026
-1150.0	0.028
-1200.0	0.000
-1250.0	0.000
-1300.0	0.024
-1350.0	0.016
-1400.0	0.000
-1450.0	0.000
-1500.0	0.000
-1550.0	0.000
-1600.0	0.000
