2009-12-15 00:00:00	69	2
-0.0	8.959
-5.0	9.048
-10.0	8.740
-15.0	9.342
-20.0	9.504
-25.0	10.921
-30.0	12.944
-35.0	15.794
-40.0	19.164
-45.0	23.013
-50.0	27.607
-55.0	29.573
-60.0	34.653
-65.0	38.939
-70.0	43.367
-75.0	47.283
-80.0	48.797
-85.0	52.048
-90.0	55.109
-95.0	57.819
-100.0	60.890
-125.0	77.712
-150.0	84.851
-175.0	110.708
-200.0	129.966
-225.0	161.972
-250.0	176.307
-275.0	199.525
-300.0	206.587
-325.0	156.791
-350.0	148.999
-375.0	168.133
-400.0	179.707
-425.0	166.784
-450.0	129.961
-475.0	139.060
-500.0	142.214
-550.0	189.947
-600.0	195.120
-650.0	181.695
-700.0	134.655
-750.0	113.332
-800.0	239.629
-850.0	243.681
-900.0	204.743
-950.0	148.908
-1000.0	131.438
-1050.0	180.213
-1100.0	178.770
-1150.0	179.867
-1200.0	178.204
-1250.0	181.217
-1300.0	187.327
-1350.0	189.390
-1400.0	189.349
-1450.0	185.435
-1500.0	214.893
-1550.0	173.300
-1600.0	174.480
-1650.0	171.311
-1700.0	191.095
-1750.0	191.758
-1800.0	185.379
-1850.0	178.000
-1900.0	185.605
-1950.0	211.680
-2000.0	196.320
-2100.0	178.000
-12000	178.000
2010-01-15 00:00:00	69	2
-0.0	3.653
-5.0	3.471
-10.0	2.843
-15.0	3.551
-20.0	3.576
-25.0	2.920
-30.0	3.764
-35.0	4.220
-40.0	4.362
-45.0	4.644
-50.0	5.269
-55.0	6.046
-60.0	7.137
-65.0	8.090
-70.0	9.255
-75.0	10.411
-80.0	14.654
-85.0	21.011
-90.0	28.625
-95.0	34.305
-100.0	37.358
-125.0	61.874
-150.0	73.436
-175.0	87.650
-200.0	96.188
-225.0	108.092
-250.0	114.072
-275.0	124.504
-300.0	131.466
-325.0	142.632
-350.0	152.224
-375.0	158.973
-400.0	167.888
-425.0	175.036
-450.0	184.791
-475.0	190.933
-500.0	201.541
-550.0	189.947
-600.0	195.120
-650.0	181.695
-700.0	134.655
-750.0	113.332
-800.0	232.066
-850.0	243.681
-900.0	204.743
-950.0	148.908
-1000.0	131.438
-1050.0	180.213
-1100.0	178.770
-1150.0	179.867
-1200.0	178.204
-1250.0	181.217
-1300.0	187.327
-1350.0	189.390
-1400.0	189.349
-1450.0	185.435
-1500.0	214.893
-1550.0	173.300
-1600.0	174.480
-1650.0	171.311
-1700.0	191.095
-1750.0	191.758
-1800.0	185.379
-1850.0	178.000
-1900.0	185.605
-1950.0	211.680
-2000.0	196.320
-2100.0	178.000
-12000	178.000
2010-02-15 00:00:00	69	2
-0.0	4.449
-5.0	5.017
-10.0	4.806
-15.0	5.586
-20.0	5.925
-25.0	6.206
-30.0	7.141
-35.0	9.233
-40.0	11.531
-45.0	13.633
-50.0	16.321
-55.0	20.371
-60.0	23.601
-65.0	27.057
-70.0	30.644
-75.0	33.266
-80.0	36.434
-85.0	39.064
-90.0	42.944
-95.0	46.718
-100.0	48.985
-125.0	66.694
-150.0	73.636
-175.0	83.689
-200.0	86.632
-225.0	102.835
-250.0	106.232
-275.0	123.038
-300.0	108.105
-325.0	148.806
-350.0	158.281
-375.0	165.021
-400.0	171.229
-425.0	176.848
-450.0	184.728
-475.0	185.615
-500.0	159.440
-550.0	189.947
-600.0	195.120
-650.0	181.695
-700.0	134.655
-750.0	113.332
-800.0	232.066
-850.0	243.681
-900.0	204.743
-950.0	148.908
-1000.0	131.438
-1050.0	180.213
-1100.0	178.770
-1150.0	179.867
-1200.0	178.204
-1250.0	181.217
-1300.0	187.327
-1350.0	189.390
-1400.0	189.349
-1450.0	185.435
-1500.0	214.893
-1550.0	173.300
-1600.0	174.480
-1650.0	171.311
-1700.0	191.095
-1750.0	191.758
-1800.0	185.379
-1850.0	178.000
-1900.0	185.605
-1950.0	211.680
-2000.0	196.320
-2100.0	178.000
-12000	178.000
2010-03-15 00:00:00	69	2
-0.0	11.312
-5.0	12.642
-10.0	11.839
-15.0	11.420
-20.0	11.247
-25.0	11.101
-30.0	12.942
-35.0	15.082
-40.0	17.762
-45.0	20.008
-50.0	23.106
-55.0	27.614
-60.0	31.668
-65.0	34.747
-70.0	37.879
-75.0	40.359
-80.0	42.905
-85.0	45.639
-90.0	48.048
-95.0	50.244
-100.0	50.689
-125.0	65.162
-150.0	82.383
-175.0	91.996
-200.0	100.549
-225.0	96.191
-250.0	107.522
-275.0	113.931
-300.0	129.174
-325.0	129.394
-350.0	153.878
-375.0	145.395
-400.0	131.223
-425.0	144.445
-450.0	182.462
-475.0	165.043
-500.0	79.873
-550.0	189.947
-600.0	195.120
-650.0	181.695
-700.0	134.655
-750.0	113.332
-800.0	232.066
-850.0	243.681
-900.0	204.743
-950.0	148.908
-1000.0	131.438
-1050.0	180.213
-1100.0	178.770
-1150.0	179.867
-1200.0	178.204
-1250.0	181.217
-1300.0	187.327
-1350.0	189.390
-1400.0	189.349
-1450.0	185.435
-1500.0	214.893
-1550.0	173.300
-1600.0	174.480
-1650.0	171.311
-1700.0	191.095
-1750.0	191.758
-1800.0	185.379
-1850.0	178.000
-1900.0	185.605
-1950.0	211.680
-2000.0	196.320
-2100.0	178.000
-12000	178.000
2010-04-15 00:00:00	69	2
-0.0	9.089
-5.0	10.036
-10.0	8.892
-15.0	8.070
-20.0	7.720
-25.0	7.585
-30.0	8.172
-35.0	9.126
-40.0	10.224
-45.0	11.743
-50.0	13.638
-55.0	16.776
-60.0	20.372
-65.0	26.043
-70.0	30.627
-75.0	34.777
-80.0	37.792
-85.0	42.469
-90.0	46.900
-95.0	51.350
-100.0	55.273
-125.0	70.852
-150.0	82.905
-175.0	86.127
-200.0	96.733
-225.0	107.470
-250.0	113.105
-275.0	120.650
-300.0	130.880
-325.0	137.874
-350.0	144.737
-375.0	151.751
-400.0	157.575
-425.0	165.231
-450.0	170.008
-475.0	176.497
-500.0	178.513
-550.0	189.869
-600.0	202.477
-650.0	183.281
-700.0	134.655
-750.0	113.332
-800.0	229.723
-850.0	243.681
-900.0	204.743
-950.0	148.908
-1000.0	131.438
-1050.0	180.213
-1100.0	178.770
-1150.0	179.867
-1200.0	178.204
-1250.0	181.217
-1300.0	187.327
-1350.0	189.390
-1400.0	189.349
-1450.0	185.435
-1500.0	214.893
-1550.0	173.300
-1600.0	174.480
-1650.0	171.311
-1700.0	191.095
-1750.0	191.758
-1800.0	185.379
-1850.0	178.000
-1900.0	185.605
-1950.0	211.680
-2000.0	196.320
-2100.0	178.000
-12000	178.000
2010-05-15 00:00:00	69	2
-0.0	22.363
-5.0	22.808
-10.0	22.517
-15.0	22.327
-20.0	22.786
-25.0	21.398
-30.0	22.276
-35.0	23.688
-40.0	25.564
-45.0	27.774
-50.0	30.515
-55.0	32.169
-60.0	36.721
-65.0	43.076
-70.0	47.494
-75.0	50.905
-80.0	54.557
-85.0	58.975
-90.0	63.375
-95.0	67.794
-100.0	69.614
-125.0	74.397
-150.0	91.143
-175.0	86.836
-200.0	108.003
-225.0	125.875
-250.0	121.553
-275.0	131.671
-300.0	140.045
-325.0	148.163
-350.0	154.325
-375.0	173.205
-400.0	152.733
-425.0	192.713
-450.0	194.200
-475.0	208.012
-500.0	158.606
-550.0	189.125
-600.0	195.196
-650.0	182.670
-700.0	134.655
-750.0	113.332
-800.0	229.723
